measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
9768,11284923,5,3636400.0,4.0,38,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19719,1.2000000476837158,1
9769,11284923,5,3636400.0,6.0,48,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19720,1.2999999523162842,1
9770,11284923,5,3636400.0,9.0,51,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19721,1.2999999523162842,1
9771,11284923,5,3636400.0,12.0,53,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19722,1.399999976158142,1
9772,11284923,5,4444400.0,0.5,4,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19940,1.2000000476837158,1
9773,11284923,5,4444400.0,1.0,9,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19941,1.2000000476837158,1
9774,11284923,5,4444400.0,2.0,17,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19942,1.100000023841858,1
9775,11284923,5,4444400.0,3.0,26,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19943,1.100000023841858,1
9776,11284923,5,4444400.0,4.0,35,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19944,1.2000000476837158,1
9777,11284923,5,4444400.0,6.0,53,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19945,1.399999976158142,1
9778,11284923,5,4444400.0,9.0,62,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19946,1.5,1
9779,11284923,5,4444400.0,12.0,64,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19947,1.5,1
9920,11268278,0,2500000.0,2.0,10,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19862,4.699999809265137,1
9921,11268278,0,2500000.0,4.0,21,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20257,4.199999809265137,1
9929,11268278,0,3076900.0,4.0,19,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19787,4.300000190734863,1
9930,11268278,0,3076900.0,6.0,28,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20261,4.099999904632568,1
9931,11268278,0,3076900.0,8.0,37,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19789,4.099999904632568,1
9932,11268278,0,3076900.0,10.0,47,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19790,4.400000095367432,1
9933,11268278,0,3076900.0,12.0,56,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19791,4.5,1
9934,11268278,0,3076900.0,15.0,64,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19792,4.5,1
9935,11268278,0,3076900.0,20.0,69,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19793,4.400000095367432,1
9937,11268278,0,3809500.0,4.0,28,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20263,3.5999999046325684,1
9938,11268278,0,3809500.0,6.0,42,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19796,4.099999904632568,1
9939,11268278,0,3809500.0,8.0,56,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19797,4.300000190734863,1
9940,11268278,0,3809500.0,10.0,71,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19798,4.300000190734863,1
9942,11268278,0,3809500.0,15.0,81,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19801,4.400000095367432,1
9943,11268278,0,3809500.0,20.0,87,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19802,4.5,1
9945,11268278,0,4000000.0,4.0,28,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19804,3.799999952316284,1
9946,11268278,0,4000000.0,6.0,42,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19805,3.799999952316284,1
9947,11268278,0,4000000.0,8.0,56,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19806,4.199999809265137,1
9950,11268278,0,4000000.0,15.0,81,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19809,4.400000095367432,1
9951,11268278,0,4000000.0,20.0,87,2,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19810,4.400000095367432,1
9952,11268278,1,1538500.0,2.0,9,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19811,4.199999809265137,1
9953,11268278,1,1538500.0,4.0,19,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19812,4.300000190734863,1
9954,11268278,1,1538500.0,6.0,28,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19813,3.799999952316284,1
9955,11268278,1,1538500.0,8.0,37,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19814,4.400000095367432,1
9956,11268278,1,1538500.0,10.0,47,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19815,4.5,1
9957,11268278,1,1538500.0,12.0,54,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19816,4.199999809265137,1
9958,11268278,1,1538500.0,15.0,58,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19817,4.199999809265137,1
9959,11268278,1,1538500.0,20.0,62,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19818,4.300000190734863,1
9960,11268278,1,1666700.0,2.0,9,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19819,4.5,1
9961,11268278,1,1666700.0,4.0,19,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19821,4.400000095367432,1
9962,11268278,1,1666700.0,6.0,28,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19822,4.0,1
9963,11268278,1,1666700.0,8.0,37,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19823,4.5,1
9964,11268278,1,1666700.0,10.0,47,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19824,4.5,1
9965,11268278,1,1666700.0,12.0,54,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19825,4.699999809265137,1
9966,11268278,1,1666700.0,15.0,58,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19826,4.400000095367432,1
9967,11268278,1,1666700.0,20.0,62,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19827,4.599999904632568,1
9968,11268278,1,1818200.0,2.0,9,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19828,4.599999904632568,1
9969,11268278,1,1818200.0,4.0,19,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19829,4.5,1
9970,11268278,1,1818200.0,6.0,28,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19830,4.099999904632568,1
9971,11268278,1,1818200.0,8.0,37,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19831,4.599999904632568,1
9972,11268278,1,1818200.0,10.0,47,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19832,4.699999809265137,1
9973,11268278,1,1818200.0,12.0,54,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19833,4.800000190734863,1
9974,11268278,1,1818200.0,15.0,58,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19834,4.699999809265137,1
9975,11268278,1,1818200.0,20.0,62,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19835,4.699999809265137,1
9976,11268278,1,2222200.0,2.0,9,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19836,4.800000190734863,1
9977,11268278,1,2222200.0,4.0,19,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19837,4.599999904632568,1
9978,11268278,1,2222200.0,6.0,28,1,1.5,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20265,4.199999809265137,1
9984,11268278,1,2500000.0,2.0,9,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19846,4.900000095367432,1
9985,11268278,1,2500000.0,4.0,19,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19847,4.300000190734863,1
9986,11268278,1,2500000.0,6.0,28,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20266,4.300000190734863,1
9987,11268278,1,2500000.0,8.0,37,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20267,4.199999809265137,1
9988,11268278,1,2500000.0,10.0,47,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19850,4.5,1
9989,11268278,1,2500000.0,12.0,56,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19851,4.400000095367432,1
9990,11268278,1,2500000.0,15.0,64,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19852,4.599999904632568,1
9991,11268278,1,2500000.0,20.0,69,1,2.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19853,4.599999904632568,1
9992,11268278,1,1666700.0,2.0,9,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19854,4.300000190734863,1
9993,11268278,1,1666700.0,4.0,19,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19855,4.5,1
9994,11268278,1,1666700.0,6.0,28,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19856,4.800000190734863,1
9995,11268278,1,1666700.0,8.0,37,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19857,4.599999904632568,1
9996,11268278,1,1666700.0,10.0,47,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19858,4.400000095367432,1
9997,11268278,1,1666700.0,12.0,56,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19859,4.699999809265137,1
9998,11268278,1,1666700.0,15.0,71,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19860,4.599999904632568,1
9999,11268278,1,1666700.0,20.0,87,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19861,4.599999904632568,1
10000,11268278,1,1818200.0,2.0,9,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19863,4.5,1
10001,11268278,1,1818200.0,4.0,19,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19864,4.599999904632568,1
10002,11268278,1,1818200.0,6.0,28,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19865,4.900000095367432,1
10003,11268278,1,1818200.0,8.0,37,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19866,4.5,1
10004,11268278,1,1818200.0,10.0,47,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19867,5.099999904632568,1
10005,11268278,1,1818200.0,12.0,56,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19868,5.0,1
10006,11268278,1,1818200.0,15.0,71,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19869,4.599999904632568,1
10007,11268278,1,1818200.0,20.0,87,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19870,4.900000095367432,1
10008,11268278,1,2222200.0,2.0,9,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19871,4.699999809265137,1
10009,11268278,1,2222200.0,4.0,19,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19872,5.0,1
10010,11268278,1,2222200.0,6.0,28,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19873,4.5,1
10011,11268278,1,2222200.0,8.0,37,1,1.5,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19874,4.699999809265137,1
10016,11268278,1,2500000.0,2.0,9,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19879,5.0,1
10017,11268278,1,2500000.0,4.0,19,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19880,5.0,1
10018,11268278,1,2500000.0,6.0,28,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19881,4.699999809265137,1
10019,11268278,1,2500000.0,8.0,37,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19882,4.699999809265137,1
10020,11268278,1,2500000.0,10.0,47,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19884,4.800000190734863,1
10021,11268278,1,2500000.0,12.0,56,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19885,4.599999904632568,1
10022,11268278,1,2500000.0,15.0,71,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19886,4.800000190734863,1
10023,11268278,1,2500000.0,20.0,95,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19887,4.900000095367432,1
10024,11268278,5,2000000.0,2.0,8,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19888,4.800000190734863,1
10025,11268278,5,2000000.0,4.0,17,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19889,4.599999904632568,1
10026,11268278,5,2000000.0,5.0,21,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19890,4.800000190734863,1
10027,11268278,5,2000000.0,6.0,25,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20268,4.300000190734863,1
10028,11268278,5,2000000.0,8.0,34,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19892,4.300000190734863,1
10029,11268278,5,2000000.0,10.0,42,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19893,4.599999904632568,1
10030,11268278,5,2000000.0,12.0,51,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20269,4.800000190734863,1
10031,11268278,5,2000000.0,15.0,64,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20270,4.699999809265137,1
10032,11268278,5,2000000.0,20.0,86,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19896,4.800000190734863,1
10033,11268278,5,2666700.0,2.0,8,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19897,4.699999809265137,1
10034,11268278,5,2666700.0,4.0,17,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19898,4.400000095367432,1
10035,11268278,5,2666700.0,5.0,21,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19899,4.300000190734863,1
10036,11268278,5,2666700.0,6.0,25,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20271,4.199999809265137,1
10037,11268278,5,2666700.0,8.0,34,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20272,4.199999809265137,1
10038,11268278,5,2666700.0,10.0,42,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19902,4.400000095367432,1
10039,11268278,5,2666700.0,12.0,45,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19903,4.5,1
10040,11268278,5,2666700.0,15.0,48,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19905,4.599999904632568,1
10041,11268278,5,2666700.0,20.0,52,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19906,4.800000190734863,1
10043,11268278,5,3333300.0,4.0,15,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19908,2.0,1
10044,11268278,5,3333300.0,5.0,19,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19909,2.299999952316284,1
10045,11268278,5,3333300.0,6.0,23,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19910,2.200000047683716,1
10046,11268278,5,3333300.0,8.0,31,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19911,2.4000000953674316,1
10047,11268278,5,3333300.0,10.0,38,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19912,4.099999904632568,1
10048,11268278,5,3333300.0,12.0,45,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19913,4.5,1
10049,11268278,5,3333300.0,15.0,48,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19914,4.400000095367432,1
10050,11268278,5,3333300.0,20.0,52,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19915,4.400000095367432,1
10052,11268278,5,4000000.0,4.0,15,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19917,2.200000047683716,1
10053,11268278,5,4000000.0,5.0,19,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19918,2.5,1
10054,11268278,5,4000000.0,6.0,22,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19919,2.0999999046325684,1
10055,11268278,5,4000000.0,8.0,25,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19920,2.4000000953674316,1
10056,11268278,5,4000000.0,10.0,28,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19921,2.299999952316284,1
10057,11268278,5,4000000.0,12.0,30,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19922,2.4000000953674316,1
10058,11268278,5,4000000.0,15.0,32,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19923,2.5999999046325684,1
10059,11268278,5,4000000.0,20.0,34,1,4.0,0,0,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,19924,4.300000190734863,1
10071,11014154,1,1818200.0,6.0,36,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20050,4.400000095367432,1
10072,11014154,1,1818200.0,6.0,42,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20051,4.400000095367432,1
10073,11014154,1,1818200.0,6.0,52,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20052,4.800000190734863,1
10074,11014154,1,1818200.0,6.0,64,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20053,4.0,1
10075,11014154,1,1818200.0,10.0,42,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20054,4.599999904632568,1
10076,11014154,1,1818200.0,10.0,48,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20055,4.099999904632568,1
10077,11014154,1,1818200.0,10.0,54,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20056,4.199999809265137,1
10078,11014154,1,1818200.0,10.0,62,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20057,4.699999809265137,1
10079,11014154,1,1818200.0,10.0,72,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20058,4.599999904632568,1
10089,11014154,1,1818200.0,6.0,36,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20069,4.699999809265137,1
10090,11014154,1,1818200.0,6.0,42,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20070,5.300000190734863,1
10091,11014154,1,1818200.0,6.0,52,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20071,4.599999904632568,1
10092,11014154,1,1818200.0,6.0,64,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20072,5.0,1
10093,11014154,1,1818200.0,10.0,42,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20073,5.0,1
10094,11014154,1,1818200.0,10.0,48,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20074,4.5,1
10095,11014154,1,1818200.0,10.0,54,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20075,4.300000190734863,1
10096,11014154,1,1818200.0,10.0,62,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20076,4.699999809265137,1
10097,11014154,1,1818200.0,10.0,72,1,1.5,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,20077,5.0,1
10109,11268278,1,1538500.0,2.0,17,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20274,3.9000000953674316,1
10110,11268278,1,1538500.0,4.0,34,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20275,3.799999952316284,1
10111,11268278,1,1538500.0,6.0,51,1,2.0,0,1,5C1,0.04764999821782112,6.230000019073486,1.399999976158142,0.0,4.880000114440918,0.0,20276,4.099999904632568,1
