measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
12886,11291794,1,1818200.0,2.0,16,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21928,4.099999904632568,1
12887,11291794,1,1818200.0,4.0,31,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21929,4.199999809265137,1
12888,11291794,1,1818200.0,6.0,47,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21930,3.5999999046325684,1
12889,11291794,1,1818200.0,8.0,60,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21932,3.700000047683716,1
12890,11291794,1,1818200.0,10.0,68,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21933,3.799999952316284,1
12894,11291794,1,1818200.0,2.0,16,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21937,3.799999952316284,1
12895,11291794,1,1818200.0,4.0,31,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21938,3.799999952316284,1
12896,11291794,1,1818200.0,6.0,47,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21939,3.4000000953674316,1
12897,11291794,1,1818200.0,8.0,60,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21940,3.5,1
12902,11291794,1,2222200.0,2.0,16,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21945,4.300000190734863,1
12903,11291794,1,2222200.0,4.0,31,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21946,4.400000095367432,1
12904,11291794,1,2222200.0,6.0,47,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21947,3.5999999046325684,1
12910,11291794,1,2222200.0,2.0,16,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21955,4.099999904632568,1
12911,11291794,1,2222200.0,4.0,31,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21956,4.099999904632568,1
12912,11291794,1,2222200.0,6.0,47,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21957,3.799999952316284,1
12913,11291794,1,2222200.0,8.0,60,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21958,3.799999952316284,1
12918,11291794,1,2666700.0,2.0,16,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21963,4.599999904632568,1
12919,11291794,1,2666700.0,4.0,31,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21964,4.0,1
12920,11291794,1,2666700.0,6.0,47,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21965,4.199999809265137,1
12926,11291794,1,2666700.0,2.0,16,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21971,4.199999809265137,1
12927,11291794,1,2666700.0,4.0,31,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21972,3.700000047683716,1
12928,11291794,1,2666700.0,6.0,47,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21973,3.9000000953674316,1
12934,11291794,0,1818200.0,2.0,19,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21979,3.9000000953674316,1
12935,11291794,0,1818200.0,4.0,39,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21980,3.5999999046325684,1
12936,11291794,0,1818200.0,6.0,58,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21981,3.5999999046325684,1
12937,11291794,0,1818200.0,8.0,73,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21982,3.700000047683716,1
12938,11291794,0,1818200.0,10.0,82,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21983,3.9000000953674316,1
12939,11291794,0,1818200.0,12.0,87,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21984,3.700000047683716,1
12940,11291794,0,1818200.0,16.0,93,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21985,3.799999952316284,1
12941,11291794,0,1818200.0,20.0,97,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21986,3.799999952316284,1
12942,11291794,0,2222200.0,2.0,19,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21987,4.099999904632568,1
12943,11291794,0,2222200.0,4.0,39,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21988,3.700000047683716,1
12944,11291794,0,2222200.0,6.0,58,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21989,4.0,1
12945,11291794,0,2222200.0,8.0,73,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21990,4.0,1
12950,11291794,0,3636400.0,2.0,19,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21997,4.800000190734863,1
12951,11291794,0,3636400.0,4.0,39,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21998,4.199999809265137,1
12952,11291794,0,3636400.0,6.0,58,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21999,4.5,1
12953,11291794,0,3636400.0,8.0,73,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22000,4.5,1
12954,11291794,0,3636400.0,10.0,82,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22001,4.699999809265137,1
12958,11291794,0,4705900.0,2.0,19,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22005,5.400000095367432,1
12959,11291794,0,4705900.0,4.0,39,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22006,4.800000190734863,1
12966,11291794,1,1333300.0,2.0,19,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22013,3.700000047683716,1
12967,11291794,1,1333300.0,4.0,39,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22014,3.4000000953674316,1
12968,11291794,1,1333300.0,6.0,58,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22015,3.5,1
12969,11291794,1,1333300.0,8.0,73,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22016,3.299999952316284,1
12970,11291794,1,1333300.0,10.0,82,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22017,3.4000000953674316,1
12971,11291794,1,1333300.0,12.0,87,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22018,3.4000000953674316,1
12972,11291794,1,1333300.0,16.0,93,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22019,3.700000047683716,1
12973,11291794,1,1333300.0,20.0,97,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22020,3.5,1
12974,11291794,1,1333300.0,2.0,19,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22021,3.0,1
12975,11291794,1,1333300.0,4.0,39,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22022,2.5999999046325684,1
12976,11291794,1,1333300.0,6.0,58,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22023,2.799999952316284,1
12977,11291794,1,1333300.0,8.0,73,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22024,3.0,1
12978,11291794,1,1333300.0,10.0,82,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22025,3.0999999046325684,1
12979,11291794,1,1333300.0,12.0,87,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22026,3.0999999046325684,1
12981,11291794,1,1333300.0,20.0,97,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22028,3.4000000953674316,1
12982,11291794,1,1538500.0,2.0,19,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22029,3.799999952316284,1
12983,11291794,1,1538500.0,4.0,39,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22030,3.5999999046325684,1
12984,11291794,1,1538500.0,6.0,58,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22031,3.5,1
12985,11291794,1,1538500.0,8.0,73,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22033,3.5,1
12986,11291794,1,1538500.0,10.0,82,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22034,3.4000000953674316,1
12987,11291794,1,1538500.0,12.0,87,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22035,3.5999999046325684,1
12988,11291794,1,1538500.0,16.0,93,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22036,3.700000047683716,1
12990,11291794,1,1538500.0,2.0,19,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22038,3.0999999046325684,1
12991,11291794,1,1538500.0,4.0,39,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22039,2.5999999046325684,1
12992,11291794,1,1538500.0,6.0,58,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22040,3.0999999046325684,1
12994,11291794,1,1538500.0,10.0,82,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22042,3.0,1
12995,11291794,1,1538500.0,12.0,87,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22043,3.0999999046325684,1
12998,11291794,1,1818200.0,2.0,19,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22046,4.0,1
12999,11291794,1,1818200.0,4.0,39,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22047,3.700000047683716,1
13000,11291794,1,1818200.0,6.0,58,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22048,3.5999999046325684,1
13001,11291794,1,1818200.0,8.0,73,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22049,3.700000047683716,1
13002,11291794,1,1818200.0,10.0,82,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22050,3.799999952316284,1
13003,11291794,1,1818200.0,12.0,87,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22051,3.9000000953674316,1
13006,11291794,1,1818200.0,2.0,19,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22056,3.700000047683716,1
13007,11291794,1,1818200.0,4.0,39,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22057,3.5999999046325684,1
13008,11291794,1,1818200.0,6.0,58,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22058,3.5999999046325684,1
13009,11291794,1,1818200.0,8.0,73,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22059,3.5999999046325684,1
13014,11291794,1,2222200.0,2.0,19,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22064,4.099999904632568,1
13015,11291794,1,2222200.0,4.0,39,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22065,3.799999952316284,1
13016,11291794,1,2222200.0,6.0,58,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22066,4.0,1
13022,11291794,1,2222200.0,2.0,19,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22072,3.9000000953674316,1
13023,11291794,1,2222200.0,4.0,39,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22073,3.5999999046325684,1
13024,11291794,1,2222200.0,6.0,58,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22075,3.799999952316284,1
13030,11291794,1,2666700.0,2.0,19,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22081,4.599999904632568,1
13031,11291794,1,2666700.0,4.0,39,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22082,4.0,1
13032,11291794,1,2666700.0,6.0,58,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22083,4.099999904632568,1
13033,11291794,1,2666700.0,8.0,73,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22084,4.300000190734863,1
13038,11291794,1,2666700.0,2.0,19,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22089,4.099999904632568,1
13039,11291794,1,2666700.0,4.0,39,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22090,3.5999999046325684,1
13040,11291794,1,2666700.0,6.0,58,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,22091,3.799999952316284,1
13103,10787114,0,4705900.0,1.0,7,2,1.0,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23262,1.0,1
13136,10787114,1,2857100.0,4.0,29,1,1.0,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23298,0.8999999761581421,1
13137,10787114,1,2857100.0,3.0,21,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23299,3.200000047683716,1
13138,10787114,1,2857100.0,4.0,29,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23300,3.299999952316284,1
13139,10787114,1,2857100.0,5.0,36,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23301,3.200000047683716,1
13140,10787114,1,2857100.0,7.0,50,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23302,3.299999952316284,1
13141,10787114,1,2857100.0,9.0,64,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23303,3.299999952316284,1
13142,10787114,1,2857100.0,12.0,86,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23304,3.299999952316284,1
13146,10787114,1,3636400.0,4.0,29,1,1.0,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23309,0.8999999761581421,1
13147,10787114,1,3636400.0,3.0,21,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23310,3.0,1
13148,10787114,1,3636400.0,4.0,29,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23311,3.0,1
13149,10787114,1,3636400.0,5.0,36,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23312,3.0,1
13151,10787114,1,3636400.0,9.0,64,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23314,3.0999999046325684,1
13152,10787114,1,3636400.0,12.0,86,1,1.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23315,3.0999999046325684,1
13154,10787114,1,4210500.0,2.0,14,1,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23317,0.8999999761581421,1
13156,10787114,1,4210500.0,4.0,29,1,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23319,0.8999999761581421,1
13157,10787114,1,4210500.0,3.0,21,1,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23320,2.799999952316284,1
13158,10787114,1,4210500.0,4.0,29,1,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23321,2.9000000953674316,1
13166,10787114,1,4705900.0,4.0,29,1,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,23331,0.8999999761581421,1
13201,11289567,0,8000000.0,0.25,4,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23372,0.800000011920929,1
13202,11289567,0,8000000.0,0.5,8,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23432,0.699999988079071,1
13205,11289567,0,8000000.0,1.5,25,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23376,0.800000011920929,1
13206,11289567,0,8000000.0,2.0,33,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23436,0.8999999761581421,1
13207,11289567,0,8000000.0,3.0,50,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23437,1.0,1
13210,11289567,0,11428600.0,0.5,8,2,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23381,0.800000011920929,1
13211,11289567,0,11428600.0,0.75,13,2,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23441,0.699999988079071,1
13213,11289567,0,11428600.0,1.5,25,2,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23443,0.800000011920929,1
13214,11289567,0,11428600.0,2.0,33,2,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23385,0.8999999761581421,1
13216,11289567,0,11428600.0,4.0,67,2,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23446,1.2000000476837158,1
13222,11289567,0,13333333.0,2.0,33,2,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23453,0.8999999761581421,1
13223,11289567,0,13333333.0,3.0,50,2,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23395,1.0,1
13224,11289567,0,13333333.0,4.0,67,2,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23396,1.2000000476837158,1
13225,11289567,1,7272700.0,0.25,4,0,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23456,0.800000011920929,1
13226,11289567,1,7272700.0,0.5,8,0,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23398,0.800000011920929,1
13227,11289567,1,7272700.0,0.75,13,0,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23458,0.800000011920929,1
13229,11289567,1,7272700.0,1.5,25,0,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23401,0.800000011920929,1
13230,11289567,1,7272700.0,2.0,33,0,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23402,0.8999999761581421,1
13232,11289567,1,7272700.0,4.0,67,0,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23404,1.2000000476837158,1
13233,11289567,1,7272700.0,0.25,4,1,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23405,0.699999988079071,1
13234,11289567,1,7272700.0,0.5,8,1,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23465,0.699999988079071,1
13235,11289567,1,7272700.0,0.75,13,1,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23466,0.800000011920929,1
13236,11289567,1,7272700.0,1.0,17,1,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23408,0.699999988079071,1
13237,11289567,1,7272700.0,1.5,25,1,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23468,0.800000011920929,1
13238,11289567,1,7272700.0,2.0,33,1,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23410,0.8999999761581421,1
13239,11289567,1,7272700.0,3.0,50,1,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23470,1.0,1
13240,11289567,1,7272700.0,4.0,67,1,1.5,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23471,1.2000000476837158,1
13245,11289567,4,5333300.0,1.5,25,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23478,0.800000011920929,1
13246,11289567,4,5333300.0,2.0,33,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23479,0.8999999761581421,1
13247,11289567,4,5333300.0,3.0,50,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23480,1.0,1
13248,11289567,4,5333300.0,4.0,67,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23481,1.2000000476837158,1
13249,11289567,4,6153800.0,0.25,4,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23423,0.699999988079071,1
13252,11289567,4,6153800.0,1.0,17,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23426,0.699999988079071,1
13253,11289567,4,6153800.0,1.5,25,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23486,0.800000011920929,1
13254,11289567,4,6153800.0,2.0,33,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23428,0.8999999761581421,1
13255,11289567,4,6153800.0,3.0,50,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23488,1.0,1
13256,11289567,4,6153800.0,4.0,67,2,1.0,0,0,18H6,0.014999999664723873,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,23430,1.2000000476837158,1
13445,11575216,0,7272700.0,0.30000001192092896,5,2,1.0,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23846,0.800000011920929,1
13446,11575216,0,7272700.0,0.5,9,2,1.0,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23750,0.699999988079071,1
13447,11575216,0,7272700.0,0.800000011920929,14,2,1.0,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23752,0.6000000238418579,1
13448,11575216,0,7272700.0,1.0,18,2,1.0,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23754,0.6000000238418579,1
13449,11575216,0,7272700.0,1.5,28,2,1.0,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23756,0.699999988079071,1
13450,11575216,0,7272700.0,2.299999952316284,41,2,1.0,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23758,0.800000011920929,1
13451,11575216,0,7272700.0,3.5,64,2,1.0,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23760,1.0,1
13452,11575216,0,7272700.0,6.0,110,2,1.0,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23763,1.2000000476837158,1
13453,11575216,0,8888900.0,0.30000001192092896,5,2,1.5,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23765,0.800000011920929,1
13454,11575216,0,8888900.0,0.5,9,2,1.5,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23766,0.800000011920929,1
13455,11575216,0,8888900.0,0.800000011920929,14,2,1.5,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23768,0.699999988079071,1
13456,11575216,0,8888900.0,1.0,18,2,1.5,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23770,0.699999988079071,1
13457,11575216,0,8888900.0,1.5,28,2,1.5,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23772,0.800000011920929,1
13458,11575216,0,8888900.0,2.299999952316284,41,2,1.5,0,0,HLX,0.01360000018030405,0.0,0.30000001192092896,0.0,1.5,0.0,23774,0.800000011920929,1
